algorithm,run,task_idx,dispatch_time_ms,full_select_time_ms
ES-only,17,456,0.16830000095069408,0.2392999995208811
ES-only,17,457,0.1433000034012366,0.21049999850220047
ES-only,17,458,0.1283999990846496,0.22639999951934442
ES-only,17,459,0.1407999989169184,0.1999000014620833
ES-only,17,460,0.12900000001536682,0.18959999943035655
ES-only,17,461,0.15390000044135377,0.21209999977145344
ES-only,17,462,0.1253000009455718,0.18209999689133838
ES-only,17,463,0.12789999891538173,0.18669999917619862
ES-only,17,464,0.13780000153928995,0.21740000011050142
ES-only,17,465,0.1444000008632429,0.20230000154697336
ES-only,17,466,0.13140000010025688,0.18869999985327013
ES-only,17,467,0.1382000009471085,0.19629999951575883
ES-only,17,468,0.13810000018565916,0.19579999934649095
ES-only,17,469,0.1391000005241949,0.19719999909284525
ES-only,17,470,0.26900000011664815,0.32759999885456637
ES-only,17,471,0.12140000035287812,0.18170000112149864
ES-only,17,472,0.12520000018412247,0.18500000078347512
ES-only,17,473,0.11959999756072648,0.180200000613695
ES-only,17,474,0.16089999917312525,0.21970000307192095
ES-only,17,475,0.16370000230381265,0.2644000014697667
ES-only,17,476,0.1064000025507994,0.17129999832832254
ES-only,17,477,0.12150000111432746,0.2514000007067807
ES-only,17,478,0.2509000005375128,0.3192000003764406
ES-only,17,479,0.1362999973935075,0.20089999816264026
ES-only,17,480,0.11369999992894009,0.1733999997668434
ES-only,17,481,0.10939999992842786,0.1669000012043398
ES-only,17,482,0.09999999747378752,0.16590000086580403
ES-only,17,483,0.13719999697059393,0.21829999968758784
ES-only,17,484,0.13270000272314064,0.18899999849963933
ES-only,17,485,0.12299999798415229,0.17800000205170363
ES-only,17,486,0.12140000035287812,0.18140000247512944
ES-only,17,487,0.13299999773153104,0.23979999969014898
ES-only,17,488,0.12309999874560162,0.17740000112098642
ES-only,17,489,0.1331999992544297,0.19769999926211312
ES-only,17,490,0.12960000094608404,0.18230000205221586
ES-only,17,491,0.18400000044493936,0.24029999985941686
ES-only,17,492,0.18940000154543668,0.298099999781698
ES-only,17,493,0.14340000052470714,0.2144999998563435
ES-only,17,494,0.13860000035492703,0.19859999883919954
ES-only,17,495,0.12849999984609894,0.19080000129179098
ES-only,17,496,0.1281000004382804,0.18590000036056153
ES-only,17,497,0.1221999991685152,0.18330000239075162
ES-only,17,498,0.152900000102818,0.21120000019436702
ES-only,17,499,0.12590000187628902,0.18179999824496917
ES-only,17,500,0.13000000035390258,0.18889999773819
ES-only,17,501,0.1331999992544297,0.20059999951627105
ES-only,17,502,0.14840000221738592,0.20360000053187832
ES-only,17,503,0.13689999832422473,0.1933999992616009
ES-only,17,504,0.13049999688519165,0.1875000016298145
ES-only,17,505,0.12310000238358043,0.18039999849861488
ES-only,17,506,0.12679999781539664,0.18479999926057644
ES-only,17,507,0.12729999798466451,0.1843999998527579
ES-only,17,508,0.1277999981539324,0.18460000137565657
ES-only,17,509,0.14860000010230578,0.20500000027823262
ES-only,17,510,0.12819999756175093,0.18509999790694565
ES-only,17,511,0.13839999883202836,0.19560000146157108
ES-only,17,512,0.12789999891538173,0.18460000137565657
ES-only,17,513,0.1315000008617062,0.1875000016298145
ES-only,17,514,0.13930000204709359,0.19640000027720816
ES-only,17,515,0.14200000077835284,0.21240000205580145
ES-only,17,516,0.14320000263978727,0.19809999866993167
ES-only,17,517,0.1426999988325406,0.19840000095427968
ES-only,17,518,0.1350999991700519,0.19360000078449957
ES-only,17,519,0.1359999987471383,0.19210000027669594
ES-only,17,520,0.1339999980700668,0.19160000010742806
ES-only,17,521,0.134599999000784,0.19120000069960952
ES-only,17,522,0.12600000263773836,0.1841000012063887
ES-only,17,523,0.12860000060754828,0.20500000027823262
ES-only,17,524,0.12799999967683107,0.1908999984152615
ES-only,17,525,0.12939999942318536,0.19049999900744297
ES-only,17,526,0.12509999942267314,0.20179999773972668
ES-only,17,527,0.14379999993252568,0.2041000007011462
ES-only,17,528,0.1235999989148695,0.1830000001064036
ES-only,17,529,0.1235999989148695,0.1809999994293321
ES-only,17,530,0.11730000187526457,0.1765000015439
ES-only,17,531,0.12309999874560162,0.18139999883715063
ES-only,17,532,0.12350000179139897,0.18279999858350493
ES-only,17,533,0.12370000331429765,0.18220000129076652
ES-only,17,534,0.11889999950653873,0.1776000026438851
ES-only,17,535,0.12240000069141388,0.18260000069858506
ES-only,17,536,0.1267000006919261,0.2002000001084525
ES-only,17,537,0.1267000006919261,0.1874999979918357
ES-only,17,538,0.12620000052265823,0.1852000023063738
ES-only,17,539,0.12589999823831022,0.18629999976838008
ES-only,17,540,0.134599999000784,0.19470000188448466
ES-only,17,541,0.12459999925340526,0.18369999816059135
ES-only,17,542,0.12260000221431255,0.18110000019078143
ES-only,17,543,0.12830000196117908,0.18810000256053172
ES-only,17,544,0.1247000000148546,0.18360000103712082
ES-only,17,545,0.11789999916800298,0.17749999824445695
ES-only,17,546,0.12319999950705096,0.18349999663769267
ES-only,17,547,0.12209999840706587,0.18210000052931719
ES-only,17,548,0.10230000043520704,0.16570000298088416
ES-only,17,549,0.11230000018258579,0.1564999984111637
ES-only,17,550,0.09309999950346537,0.13439999747788534
ES-only,17,551,0.08940000043367036,0.1314999972237274
ES-only,17,552,0.0895000011951197,0.1317000023846049
ES-only,17,553,0.2361999977438245,0.27830000180983916
ES-only,17,554,0.14179999925545417,0.23120000332710333
ES-only,17,555,0.14409999857889488,0.20769999900949188
ES-only,17,556,0.1458000006095972,0.20950000180164352
ES-only,17,557,0.1444000008632429,0.20699999731732532
ES-only,17,558,0.2507999997760635,0.3122000016446691
ES-only,17,559,0.10420000035082921,0.17349999689031392
ES-only,17,560,0.10189999738940969,0.1508999994257465
ES-only,17,561,0.09839999984251335,0.14730000111740083
ES-only,17,562,0.100200002634665,0.1593000015418511
ES-only,17,563,0.09670000144978985,0.14100000043981709
ES-only,17,564,0.09829999908106402,0.14290000035543926
ES-only,17,565,0.29709999944316223,0.34280000181752257
ES-only,17,566,0.13549999857787043,0.20089999816264026
ES-only,17,567,0.13760000001639128,0.19690000044647604
ES-only,17,568,0.14089999967836775,0.20049999875482172
ES-only,17,569,0.130899999930989,0.18840000120690092
ES-only,17,570,0.1357000001007691,0.191100003576139
ES-only,17,571,0.13409999883151613,0.1919999995152466
ES-only,17,572,0.13359999866224825,0.19040000188397244
ES-only,17,573,0.13720000060857274,0.1933999992616009
ES-only,17,574,0.16010000035748817,0.3843000013148412
ES-only,17,575,0.1453000004403293,0.30169999809004366
ES-only,17,576,0.1416000013705343,0.20280000171624124
ES-only,17,577,0.15379999967990443,0.21430000197142363
ES-only,17,578,0.130599997646641,0.18879999697674066
ES-only,17,579,0.18600000112201087,0.24420000045211054
ES-only,17,580,0.12449999849195592,0.19560000146157108
ES-only,17,581,0.15770000027259812,0.21470000137924217
ES-only,17,582,0.1401999979862012,0.20109999968553893
ES-only,17,583,0.22159999934956431,0.28220000240253285
ES-only,17,584,0.15040000289445743,0.21439999909489416
ES-only,17,585,0.13480000052368268,0.19360000078449957
ES-only,17,586,0.24440000197500922,0.3028999999514781
ES-only,17,587,0.1416000013705343,0.20360000053187832
ES-only,17,588,0.12040000001434237,0.17899999875226058
ES-only,17,589,0.12129999959142879,0.17939999816007912
ES-only,17,590,0.12179999976069666,0.17809999917517416
ES-only,17,591,0.11889999950653873,0.17749999824445695
ES-only,17,592,0.12110000170650892,0.18049999926006421
ES-only,17,593,0.11809999705292284,0.17559999832883477
ES-only,17,594,0.11760000052163377,0.17360000128974207
ES-only,17,595,0.12079999942216091,0.17980000120587647
ES-only,17,596,0.14709999959450215,0.2037999984167982
ES-only,17,597,0.13529999705497175,0.19409999731578864
ES-only,17,598,0.12129999959142879,0.1807000007829629
ES-only,17,599,0.12399999832268804,0.1830000001064036
ES-only,17,600,0.12440000136848539,0.18040000213659368
ES-only,17,601,0.1267000006919261,0.1860999982454814
ES-only,17,602,0.10720000136643648,0.16569999934290536
ES-only,17,603,0.1427000024705194,0.2002000001084525
ES-only,17,604,0.17700000171316788,0.3240000005462207
ES-only,17,605,0.18149999959859997,0.24370000028284267
ES-only,17,606,0.18029999773716554,0.24029999985941686
ES-only,17,607,0.12490000153775327,0.2055000004475005
ES-only,17,608,0.12109999806853011,0.18009999985224567
ES-only,17,609,0.12209999840706587,0.1816000003600493
ES-only,17,610,0.12100000094505958,0.18009999985224567
ES-only,17,611,0.1647000026423484,0.2347999979974702
ES-only,17,612,0.12340000102994964,0.189200000022538
ES-only,17,613,0.1233000002685003,0.18139999883715063
ES-only,17,614,0.12290000086068176,0.18210000052931719
ES-only,17,615,0.12200000128359534,0.17970000044442713
ES-only,17,616,0.12509999942267314,0.19049999900744297
ES-only,17,617,0.12319999950705096,0.18170000112149864
ES-only,17,618,0.12349999815342017,0.18319999799132347
ES-only,17,619,0.23399999918183312,0.34279999817954376
ES-only,17,620,0.12539999806904234,0.18899999849963933
ES-only,17,621,0.12290000086068176,0.1818999990064185
ES-only,17,622,0.17379999917466193,0.2862999972421676
ES-only,17,623,0.12100000094505958,0.18460000137565657
ES-only,17,624,0.12459999925340526,0.18060000002151355
ES-only,17,625,0.11890000314451754,0.1726000009512063
ES-only,17,626,0.2539000015531201,0.3232000017305836
ES-only,17,627,0.1337000030616764,0.19670000256155618
ES-only,17,628,0.18209999689133838,0.240100001974497
ES-only,17,629,0.13640000179293565,0.198199999431381
ES-only,17,630,0.15839999832678586,0.21579999884124845
ES-only,17,631,0.1353999978164211,0.1899999988381751
ES-only,17,632,0.1421999986632727,0.19780000002356246
ES-only,17,633,0.14149999697110616,0.198199999431381
ES-only,17,634,0.1632999992580153,0.2334000018890947
ES-only,17,635,0.14150000060908496,0.20220000078552403
ES-only,17,636,0.14209999790182337,0.20059999951627105
ES-only,17,637,0.1419000000169035,0.2004000016313512
ES-only,17,638,0.1579000017954968,0.21669999841833487
ES-only,17,639,0.15689999781898223,0.21719999858760275
ES-only,17,640,0.14519999967887998,0.2046999979938846
ES-only,17,641,0.1458000006095972,0.20519999816315249
ES-only,17,642,0.1449999981559813,0.21949999791104347
ES-only,17,643,0.1436000020476058,0.20339999900897965
ES-only,17,644,0.14480000027106144,0.20509999740170315
ES-only,17,645,0.14509999891743064,0.20500000027823262
ES-only,17,646,0.14390000069397502,0.20330000188550912
ES-only,17,647,0.15789999815751798,0.21779999951831996
ES-only,17,648,0.14070000179344788,0.19899999824701808
ES-only,17,649,0.13890000263927504,0.1970999983313959
ES-only,17,650,0.11450000238255598,0.16479999976581894
ES-only,17,651,0.11509999967529438,0.16559999858145602
ES-only,17,652,0.1322999996773433,0.22419999731937423
ES-only,17,653,0.11969999832217582,0.17239999942830764
ES-only,17,654,0.11490000179037452,0.16770000001997687
ES-only,17,655,0.12430000060703605,0.1779000012902543
ES-only,17,656,0.13250000120024197,0.19080000129179098
ES-only,17,657,0.14040000314707868,0.1970999983313959
ES-only,17,658,0.14419999934034422,0.2024000023084227
ES-only,17,659,0.15580000035697594,0.21559999731834978
ES-only,17,660,0.14210000153980218,0.20220000078552403
ES-only,17,661,0.1109000004362315,0.16599999798927456
ES-only,17,662,0.158200000441866,0.21500000002561137
ES-only,17,663,0.14170000213198364,0.2007000002777204
ES-only,17,664,0.1298000024689827,0.19629999951575883
ES-only,17,665,0.13049999688519165,0.19600000086938962
ES-only,17,666,0.13179999950807542,0.18679999993764795
ES-only,17,667,0.1388000018778257,0.19720000273082405
ES-only,17,668,0.12100000094505958,0.1778999976522755
ES-only,17,669,0.15179999900283292,0.20740000036312267
ES-only,17,670,0.12490000153775327,0.21010000273236074
ES-only,17,671,0.12340000102994964,0.18249999993713573
ES-only,17,672,0.12290000086068176,0.18389999968349002
ES-only,17,673,0.12480000077630393,0.18379999892204069
ES-only,17,674,0.12349999815342017,0.1807000007829629
ES-only,17,675,0.12649999916902743,0.18500000078347512
ES-only,17,676,0.13929999840911478,0.21099999867146835
ES-only,17,677,0.1281000004382804,0.18659999841474928
ES-only,17,678,0.12630000128410757,0.1866000020527281
ES-only,17,679,0.1249999986612238,0.18379999892204069
ES-only,17,680,0.13069999840809032,0.19210000027669594
ES-only,17,681,0.12710000009974465,0.1864000005298294
ES-only,17,682,0.13050000052317046,0.19009999959962443
ES-only,17,683,0.12730000162264332,0.18810000256053172
ES-only,17,684,0.14039999950909987,0.19890000112354755
ES-only,17,685,0.1233000002685003,0.19800000154646114
ES-only,17,686,0.1140000022132881,0.17129999832832254
ES-only,17,687,0.15150000035646372,0.20799999765586108
ES-only,17,688,0.12900000001536682,0.18909999926108867
ES-only,17,689,0.12309999874560162,0.18260000069858506
ES-only,17,690,0.12700000297627412,0.1861000018834602
ES-only,17,691,0.12209999840706587,0.1816000003600493
ES-only,17,692,0.12280000009923242,0.18049999926006421
ES-only,17,693,0.12559999959194101,0.1962000023922883
ES-only,17,694,0.12350000179139897,0.18090000230586156
ES-only,17,695,0.12509999942267314,0.18389999968349002
ES-only,17,696,0.12309999874560162,0.1816000003600493
ES-only,17,697,0.14240000018617138,0.20079999740119092
ES-only,17,698,0.1263999984075781,0.1871999993454665
ES-only,17,699,0.12589999823831022,0.18450000061420724
ES-only,17,700,0.13110000145388767,0.19249999968451448
ES-only,17,701,0.13800000306218863,0.19770000290009193
ES-only,17,702,0.12400000196066685,0.18139999883715063
ES-only,17,703,0.12260000221431255,0.18060000002151355
ES-only,17,704,0.1235999989148695,0.1809999994293321
ES-only,17,705,0.15410000196425244,0.21100000230944715
ES-only,17,706,0.1644000003580004,0.22449999960372224
ES-only,17,707,0.12380000043776818,0.18389999968349002
ES-only,17,708,0.19419999807723798,0.25010000172187574
ES-only,17,709,0.1864000005298294,0.2485999975760933
ES-only,17,710,0.18979999731527641,0.25159999859170057
ES-only,17,711,0.12350000179139897,0.18370000179857016
ES-only,17,712,0.12340000102994964,0.1847000021371059
ES-only,17,713,0.12309999874560162,0.1807000007829629
ES-only,17,714,0.12520000018412247,0.1857999995991122
ES-only,17,715,0.12260000221431255,0.18030000137514435
ES-only,17,716,0.1374000021314714,0.19389999943086877
ES-only,17,717,0.12179999976069666,0.18149999959859997
ES-only,17,718,0.12450000212993473,0.1807000007829629
ES-only,17,719,0.12380000043776818,0.1823999991756864
ES-only,17,720,0.1233000002685003,0.17980000120587647
ES-only,17,721,0.13209999815444462,0.2645999993546866
ES-only,17,722,0.12269999933778308,0.18170000112149864
ES-only,17,723,0.12319999950705096,0.1809999994293321
ES-only,17,724,0.12279999646125361,0.18089999866788276
ES-only,17,725,0.12259999857633375,0.18110000019078143
ES-only,17,726,0.12490000153775327,0.18460000137565657
ES-only,17,727,0.12170000263722613,0.18060000002151355
ES-only,17,728,0.1736999984132126,0.2328000009583775
ES-only,17,729,0.15580000035697594,0.21569999807979912
ES-only,17,730,0.1441000022168737,0.28930000189575367
ES-only,17,731,0.14109999756328762,0.2002000001084525
ES-only,17,732,0.14290000035543926,0.2021000000240747
ES-only,17,733,0.15070000154082663,0.20959999892511405
ES-only,17,734,0.14450000162469223,0.22030000036465935
ES-only,17,735,0.14379999993252568,0.20450000010896474
ES-only,17,736,0.1453000004403293,0.20629999926313758
ES-only,17,737,0.14520000331685878,0.20650000078603625
ES-only,17,738,0.13609999950858764,0.21299999934853986
ES-only,17,739,0.14100000043981709,0.20339999900897965
ES-only,17,740,0.14240000018617138,0.20399999993969686
ES-only,17,741,0.15940000230330043,0.21949999791104347
ES-only,17,742,0.13729999773204327,0.1965000010386575
ES-only,17,743,0.13649999891640618,0.1962000023922883
ES-only,17,744,0.13639999815495685,0.19489999976940453
ES-only,17,745,0.15610000264132395,0.22230000104173087
ES-only,17,746,0.1453000004403293,0.2066000015474856
ES-only,17,747,0.1453000004403293,0.20930000027874485
ES-only,17,748,0.14450000162469223,0.20659999790950678
ES-only,17,749,0.1412999990861863,0.21490000290214084
ES-only,17,750,0.14250000094762072,0.20290000247769058
ES-only,17,751,0.14340000052470714,0.20370000129332766
ES-only,17,752,0.1432999997632578,0.20229999790899456
ES-only,17,753,0.13659999967785552,0.19629999951575883
ES-only,17,754,0.14139999984763563,0.20349999977042899
ES-only,17,755,0.1421999986632727,0.20189999850117601
ES-only,17,756,0.14240000018617138,0.20009999934700318
ES-only,17,757,0.14240000018617138,0.2133999987563584
ES-only,17,758,0.14350000128615648,0.20180000137770548
ES-only,17,759,0.14259999807109125,0.20009999934700318
ES-only,17,760,0.14240000018617138,0.20489999951678328
ES-only,17,761,0.13969999781693332,0.19880000036209822
ES-only,17,762,0.143599998409627,0.20339999900897965
ES-only,17,763,0.14209999790182337,0.20220000078552403
ES-only,17,764,0.14350000128615648,0.20180000137770548
ES-only,17,765,0.16310000137309544,0.2334000018890947
ES-only,17,766,0.14569999984814785,0.2058000027318485
ES-only,17,767,0.14569999984814785,0.20529999892460182
